"Serial","Track","Slice","X","Y","Distance","Velocity","Pixel","Z","Embryo","Background"
2345,59,25,317,74,0,0,2387,44,4,"wt"
2346,59,26,318,75,0.182,0.091,2244,42,4,"wt"
2347,59,27,318,72,0.387,0.194,2448,42,4,"wt"
2348,59,28,317,75,0.408,0.204,2423,44,4,"wt"
2349,59,29,317,75,0,0,2550,44,4,"wt"
2350,59,30,318,75,0.129,0.064,2088,44,4,"wt"
2351,59,31,319,73,0.288,0.144,1968,44,4,"wt"
2352,59,32,318,78,0.658,0.329,2705,44,4,"wt"
2353,59,33,310,81,1.102,0.551,2125,46,4,"wt"
2354,59,34,314,81,0.516,0.258,1972,48,4,"wt"
2355,59,35,317,81,0.387,0.194,1943,47,4,"wt"
2356,59,36,320,81,0.387,0.194,2920,47,4,"wt"
2357,59,37,322,84,0.465,0.233,3610,46,4,"wt"
2358,59,38,323,84,0.129,0.064,3271,47,4,"wt"
2359,59,39,320,88,0.645,0.322,3611,49,4,"wt"
2360,59,40,322,84,0.577,0.288,3121,48,4,"wt"
2361,60,1,304,310,-1,-1,3127,63,4,"wt"
2362,60,2,312,318,1.459,0.73,2311,70,4,"wt"
2363,60,3,312,310,1.032,0.516,1948,59,4,"wt"
2364,60,4,313,306,0.532,0.266,3085,59,4,"wt"
2365,60,5,310,300,0.865,0.433,3117,61,4,"wt"
2366,60,6,308,298,0.365,0.182,3909,62,4,"wt"
2367,60,7,305,300,0.465,0.233,3817,62,4,"wt"
2368,60,8,306,298,0.288,0.144,3327,63,4,"wt"
2369,60,9,304,294,0.577,0.288,2143,61,4,"wt"
2370,60,10,300,296,0.577,0.288,2798,61,4,"wt"
2371,60,11,300,295,0.129,0.064,4250,62,4,"wt"
2372,60,12,298,294,0.288,0.144,3247,62,4,"wt"
2373,60,13,299,288,0.785,0.392,4269,63,4,"wt"
2374,60,14,303,283,0.826,0.413,2299,63,4,"wt"
2375,60,15,302,284,0.182,0.091,2250,63,4,"wt"
2376,60,16,301,282,0.288,0.144,2215,64,4,"wt"
2377,60,17,301,276,0.774,0.387,3728,63,4,"wt"
2378,60,18,301,276,0,0,2035,63,4,"wt"
2379,60,19,304,270,0.865,0.433,2265,63,4,"wt"
2380,60,20,304,270,0,0,2047,63,4,"wt"
2381,60,21,304,268,0.258,0.129,2337,66,4,"wt"
2382,60,22,307,267,0.408,0.204,1927,67,4,"wt"
2383,60,23,305,266,0.288,0.144,2125,68,4,"wt"
2384,60,24,308,266,0.387,0.194,2721,66,4,"wt"
2385,60,25,302,267,0.785,0.392,2079,65,4,"wt"
2386,60,26,303,262,0.658,0.329,2170,68,4,"wt"
2387,60,27,303,256,0.774,0.387,3008,69,4,"wt"
2388,60,28,305,260,0.577,0.288,2323,67,4,"wt"
2389,60,29,308,262,0.465,0.233,3400,69,4,"wt"
2390,60,30,310,263,0.288,0.144,3515,70,4,"wt"
2391,60,31,311,266,0.408,0.204,3893,70,4,"wt"
2392,60,32,312,268,0.288,0.144,3670,67,4,"wt"
2393,60,33,321,272,1.271,0.635,3378,70,4,"wt"
2394,60,34,316,272,0.645,0.322,3454,70,4,"wt"
2395,60,35,320,272,0.516,0.258,3361,70,4,"wt"
2396,60,36,317,272,0.387,0.194,3285,67,4,"wt"
2397,60,37,320,272,0.387,0.194,3026,70,4,"wt"
2398,60,38,325,272,0.645,0.322,3000,70,4,"wt"
2399,60,39,325,272,0,0,3517,70,4,"wt"
2400,60,40,329,272,0.516,0.258,3709,70,4,"wt"
1,1,1,320,220,-1,-1,2696,58,5,"wt"
2,1,2,320,223,0.387,0.193,2436,61,5,"wt"
3,1,3,320,225,0.258,0.129,2367,59,5,"wt"
4,1,4,322,226,0.288,0.144,2390,59,5,"wt"
5,1,5,322,226,0,0,2427,60,5,"wt"
6,1,6,322,226,0,0,2862,60,5,"wt"
7,1,7,320,232,0.816,0.408,3397,59,5,"wt"
8,1,8,311,233,1.168,0.584,2395,61,5,"wt"
9,1,9,317,233,0.774,0.387,3528,60,5,"wt"
10,1,10,306,238,1.559,0.779,2606,65,5,"wt"
11,1,11,306,242,0.516,0.258,2268,63,5,"wt"
12,1,12,296,243,1.296,0.648,2221,65,5,"wt"
13,1,13,295,243,0.129,0.064,1932,65,5,"wt"
14,1,14,291,244,0.532,0.266,2499,67,5,"wt"
15,1,15,290,247,0.408,0.204,1879,66,5,"wt"
16,1,16,290,244,0.387,0.193,1836,66,5,"wt"
17,1,17,289,244,0.129,0.064,2294,67,5,"wt"
18,1,18,280,246,1.189,0.595,2254,68,5,"wt"
19,1,19,278,245,0.288,0.144,2127,69,5,"wt"
20,1,20,278,240,0.645,0.322,2149,68,5,"wt"
21,1,21,278,240,0,0,2234,68,5,"wt"
22,1,22,274,242,0.577,0.288,1975,69,5,"wt"
23,1,23,280,238,0.93,0.465,2074,69,5,"wt"
24,1,24,280,238,0,0,1926,68,5,"wt"
25,1,25,278,242,0.577,0.288,1806,68,5,"wt"
26,1,26,278,242,0,0,1859,68,5,"wt"
27,1,27,276,242,0.258,0.129,1932,69,5,"wt"
28,1,28,276,242,0,0,2237,69,5,"wt"
29,1,29,278,241,0.288,0.144,2331,69,5,"wt"
30,1,30,283,242,0.658,0.329,2138,68,5,"wt"
31,1,31,280,244,0.465,0.233,2070,69,5,"wt"
32,1,32,269,239,1.559,0.779,1812,68,5,"wt"
33,1,33,263,230,1.395,0.698,2215,69,5,"wt"
34,1,34,261,229,0.288,0.144,1968,69,5,"wt"
35,1,35,263,229,0.258,0.129,1846,69,5,"wt"
36,1,36,270,232,0.982,0.491,1906,69,5,"wt"
37,1,37,276,232,0.774,0.387,1872,69,5,"wt"
38,1,38,276,230,0.258,0.129,1996,69,5,"wt"
39,1,39,270,224,1.095,0.547,1909,69,5,"wt"
40,1,40,272,224,0.258,0.129,1980,69,5,"wt"
41,2,1,242,240,-1,-1,1807,60,5,"wt"
42,2,2,244,238,0.365,0.182,2107,64,5,"wt"
43,2,3,244,242,0.516,0.258,1990,64,5,"wt"
44,2,4,244,242,0,0,2073,66,5,"wt"
45,2,5,249,242,0.645,0.322,1778,65,5,"wt"
46,2,6,250,242,0.129,0.064,2651,64,5,"wt"
47,2,7,250,248,0.774,0.387,1990,67,5,"wt"
48,2,8,242,248,1.032,0.516,2268,67,5,"wt"
49,2,9,239,251,0.547,0.274,2427,66,5,"wt"
50,2,10,236,254,0.547,0.274,2306,66,5,"wt"
51,2,11,226,252,1.316,0.658,1796,67,5,"wt"
52,2,12,226,252,0,0,1748,67,5,"wt"
53,2,13,225,248,0.532,0.266,1987,68,5,"wt"
54,2,14,219,246,0.816,0.408,2230,67,5,"wt"
55,2,15,217,246,0.258,0.129,2455,65,5,"wt"
56,2,16,216,247,0.182,0.091,2344,65,5,"wt"
57,2,17,216,247,0,0,2379,66,5,"wt"
58,2,18,215,246,0.182,0.091,2471,67,5,"wt"
59,2,19,211,246,0.516,0.258,1931,66,5,"wt"
60,2,20,200,238,1.755,0.877,2665,66,5,"wt"
61,2,21,197,237,0.408,0.204,2388,66,5,"wt"
62,2,22,196,236,0.182,0.091,2127,67,5,"wt"
63,2,23,193,234,0.465,0.233,2436,66,5,"wt"
64,2,24,194,235,0.182,0.091,2658,64,5,"wt"
65,2,25,196,236,0.288,0.144,2424,66,5,"wt"
66,2,26,196,236,0,0,2928,67,5,"wt"
67,2,27,199,236,0.387,0.193,2071,66,5,"wt"
68,2,28,207,234,1.064,0.532,1954,69,5,"wt"
69,2,29,212,230,0.826,0.413,2135,69,5,"wt"
70,2,30,212,230,0,0,2249,69,5,"wt"
71,2,31,216,230,0.516,0.258,2023,69,5,"wt"
72,2,32,218,230,0.258,0.129,2044,69,5,"wt"
73,2,33,218,230,0,0,2100,69,5,"wt"
74,2,34,220,229,0.288,0.144,2186,69,5,"wt"
75,2,35,220,230,0.129,0.064,2020,69,5,"wt"
76,2,36,220,234,0.516,0.258,1935,69,5,"wt"
77,2,37,222,232,0.365,0.182,1952,69,5,"wt"
78,2,38,226,232,0.516,0.258,1990,69,5,"wt"
79,2,39,224,230,0.365,0.182,2180,69,5,"wt"
80,2,40,227,228,0.465,0.233,1977,69,5,"wt"
81,3,1,193,218,-1,-1,2443,63,5,"wt"
82,3,2,197,220,0.577,0.288,2200,67,5,"wt"
83,3,3,197,221,0.129,0.064,2497,64,5,"wt"
84,3,4,196,226,0.658,0.329,2414,67,5,"wt"
85,3,5,194,230,0.577,0.288,2862,65,5,"wt"
86,3,6,192,235,0.695,0.347,3133,68,5,"wt"
87,3,7,187,235,0.645,0.322,2961,60,5,"wt"
88,3,8,184,236,0.408,0.204,2790,62,5,"wt"
89,3,9,184,236,0,0,2885,62,5,"wt"
90,3,10,184,239,0.387,0.193,3516,61,5,"wt"
91,3,11,183,233,0.785,0.392,3112,61,5,"wt"
92,3,12,183,237,0.516,0.258,3231,61,5,"wt"
93,3,13,182,234,0.408,0.204,2904,64,5,"wt"
94,3,14,183,234,0.129,0.064,3174,61,5,"wt"
95,3,15,180,231,0.547,0.274,3220,61,5,"wt"
96,3,16,179,233,0.288,0.144,3173,61,5,"wt"
97,3,17,176,238,0.752,0.376,3012,62,5,"wt"
98,3,18,173,238,0.387,0.193,3122,63,5,"wt"
99,3,19,171,238,0.258,0.129,3231,62,5,"wt"
100,3,20,168,238,0.387,0.193,3514,63,5,"wt"
101,3,21,162,238,0.774,0.387,3670,61,5,"wt"
102,3,22,160,238,0.258,0.129,2579,62,5,"wt"
103,3,23,162,237,0.288,0.144,2731,62,5,"wt"
104,3,24,164,237,0.258,0.129,2855,59,5,"wt"
105,3,25,166,235,0.365,0.182,3348,59,5,"wt"
106,3,26,167,232,0.408,0.204,3242,62,5,"wt"
107,3,27,169,233,0.288,0.144,3644,64,5,"wt"
108,3,28,172,233,0.387,0.193,3376,61,5,"wt"
109,3,29,176,233,0.516,0.258,2546,63,5,"wt"
110,3,30,176,229,0.516,0.258,2871,66,5,"wt"
111,3,31,176,229,0,0,2680,63,5,"wt"
112,3,32,178,224,0.695,0.347,3083,65,5,"wt"
113,3,33,178,224,0,0,2336,64,5,"wt"
114,3,34,183,220,0.826,0.413,2768,65,5,"wt"
115,3,35,188,220,0.645,0.322,3178,66,5,"wt"
116,3,36,188,223,0.387,0.193,3868,66,5,"wt"
117,3,37,187,228,0.658,0.329,2714,66,5,"wt"
118,3,38,188,223,0.658,0.329,2936,66,5,"wt"
119,3,39,192,223,0.516,0.258,3163,65,5,"wt"
120,3,40,195,225,0.465,0.233,3369,66,5,"wt"
121,4,1,228,234,-1,-1,2084,61,5,"wt"
122,4,2,225,235,0.408,0.204,1869,62,5,"wt"
123,4,3,224,236,0.182,0.091,2345,63,5,"wt"
124,4,4,222,242,0.816,0.408,1657,63,5,"wt"
125,4,5,221,242,0.129,0.064,1823,67,5,"wt"
126,4,6,221,245,0.387,0.193,1721,63,5,"wt"
127,4,7,221,248,0.387,0.193,2728,66,5,"wt"
128,4,8,217,247,0.532,0.266,2271,64,5,"wt"
129,4,9,215,250,0.465,0.233,2076,66,5,"wt"
130,4,10,212,249,0.408,0.204,2307,66,5,"wt"
131,4,11,208,242,1.04,0.52,2693,66,5,"wt"
132,4,12,208,244,0.258,0.129,2696,67,5,"wt"
133,4,13,208,244,0,0,2122,68,5,"wt"
134,4,14,206,240,0.577,0.288,2150,65,5,"wt"
135,4,15,201,240,0.645,0.322,2103,65,5,"wt"
136,4,16,201,240,0,0,1769,65,5,"wt"
137,4,17,198,240,0.387,0.193,1871,64,5,"wt"
138,4,18,198,237,0.387,0.193,2133,67,5,"wt"
139,4,19,192,237,0.774,0.387,2002,62,5,"wt"
140,4,20,186,236,0.785,0.392,2054,63,5,"wt"
141,4,21,180,234,0.816,0.408,2459,61,5,"wt"
142,4,22,180,231,0.387,0.193,2454,62,5,"wt"
143,4,23,180,231,0,0,2866,64,5,"wt"
144,4,24,180,232,0.129,0.064,2285,63,5,"wt"
145,4,25,184,232,0.516,0.258,2127,65,5,"wt"
146,4,26,184,225,0.903,0.451,2623,64,5,"wt"
147,4,27,182,225,0.258,0.129,2565,65,5,"wt"
148,4,28,180,224,0.288,0.144,2523,64,5,"wt"
149,4,29,186,223,0.785,0.392,2271,64,5,"wt"
150,4,30,189,223,0.387,0.193,2480,66,5,"wt"
151,4,31,195,223,0.774,0.387,2220,68,5,"wt"
152,4,32,200,224,0.658,0.329,2348,69,5,"wt"
153,4,33,203,226,0.465,0.233,2436,69,5,"wt"
154,4,34,203,226,0,0,1882,68,5,"wt"
155,4,35,204,224,0.288,0.144,1728,68,5,"wt"
156,4,36,208,224,0.516,0.258,1917,69,5,"wt"
157,4,37,211,224,0.387,0.193,1894,68,5,"wt"
158,4,38,218,217,1.277,0.639,2898,68,5,"wt"
159,4,39,222,217,0.516,0.258,1841,69,5,"wt"
160,4,40,224,216,0.288,0.144,2303,69,5,"wt"
161,5,1,212,230,-1,-1,2581,64,5,"wt"
162,5,2,210,230,0.258,0.129,1926,61,5,"wt"
163,5,3,204,232,0.816,0.408,3177,62,5,"wt"
164,5,4,204,234,0.258,0.129,2486,60,5,"wt"
165,5,5,200,237,0.645,0.322,2124,63,5,"wt"
166,5,6,198,238,0.288,0.144,1778,67,5,"wt"
167,5,7,193,239,0.658,0.329,2357,61,5,"wt"
168,5,8,193,241,0.258,0.129,2363,64,5,"wt"
169,5,9,192,243,0.288,0.144,1723,63,5,"wt"
170,5,10,192,243,0,0,1720,65,5,"wt"
171,5,11,186,243,0.774,0.387,1757,64,5,"wt"
172,5,12,188,243,0.258,0.129,1880,67,5,"wt"
173,5,13,188,243,0,0,2443,65,5,"wt"
174,5,14,188,243,0,0,2524,63,5,"wt"
175,5,15,190,243,0.258,0.129,2774,63,5,"wt"
176,5,16,191,246,0.408,0.204,3135,63,5,"wt"
177,5,17,191,248,0.258,0.129,2963,63,5,"wt"
178,5,18,193,244,0.577,0.288,2529,66,5,"wt"
179,5,19,195,244,0.258,0.129,2869,66,5,"wt"
180,5,20,186,246,1.189,0.595,2983,64,5,"wt"
181,5,21,182,246,0.516,0.258,3106,64,5,"wt"
182,5,22,178,246,0.516,0.258,2459,64,5,"wt"
183,5,23,179,246,0.129,0.064,1849,65,5,"wt"
184,5,24,179,244,0.258,0.129,2252,64,5,"wt"
185,5,25,179,244,0,0,2967,62,5,"wt"
186,5,26,179,244,0,0,2708,64,5,"wt"
187,5,27,187,240,1.154,0.577,2548,67,5,"wt"
188,5,28,194,235,1.11,0.555,2126,68,5,"wt"
189,5,29,194,234,0.129,0.064,2967,66,5,"wt"
190,5,30,199,234,0.645,0.322,2169,69,5,"wt"
191,5,31,199,234,0,0,2798,68,5,"wt"
192,5,32,199,236,0.258,0.129,2872,69,5,"wt"
193,5,33,199,239,0.387,0.193,2805,66,5,"wt"
194,5,34,199,241,0.258,0.129,2902,67,5,"wt"
195,5,35,200,241,0.129,0.064,2808,68,5,"wt"
196,5,36,204,240,0.532,0.266,3110,68,5,"wt"
197,5,37,202,236,0.577,0.288,2925,67,5,"wt"
198,5,38,203,237,0.182,0.091,3030,68,5,"wt"
199,5,39,203,238,0.129,0.064,3150,68,5,"wt"
200,5,40,206,238,0.387,0.193,3405,68,5,"wt"
201,6,1,67,342,-1,-1,2997,16,5,"wt"
202,6,2,65,344,0.365,0.182,2656,17,5,"wt"
203,6,3,61,348,0.73,0.365,2654,14,5,"wt"
204,6,4,60,351,0.408,0.204,2132,13,5,"wt"
205,6,5,54,351,0.774,0.387,2031,10,5,"wt"
206,6,6,54,351,0,0,2242,9,5,"wt"
207,6,7,53,351,0.129,0.064,2368,12,5,"wt"
208,6,8,51,351,0.258,0.129,2104,11,5,"wt"
209,6,9,46,351,0.645,0.322,2603,9,5,"wt"
210,6,10,47,351,0.129,0.064,2452,9,5,"wt"
211,6,11,42,350,0.658,0.329,2131,8,5,"wt"
212,6,12,42,350,0,0,2275,6,5,"wt"
213,6,13,44,349,0.288,0.144,2726,9,5,"wt"
214,6,14,40,346,0.645,0.322,2881,8,5,"wt"
215,6,15,40,346,0,0,2370,7,5,"wt"
216,6,16,35,345,0.658,0.329,2205,6,5,"wt"
217,6,17,39,345,0.516,0.258,2171,7,5,"wt"
218,6,18,34,343,0.695,0.347,2270,5,5,"wt"
219,6,19,31,339,0.645,0.322,2600,4,5,"wt"
220,6,20,31,338,0.129,0.064,2607,4,5,"wt"
221,6,21,31,339,0.129,0.064,2362,4,5,"wt"
222,6,22,31,341,0.258,0.129,2248,4,5,"wt"
223,6,23,33,341,0.258,0.129,2127,7,5,"wt"
224,6,24,31,341,0.258,0.129,2403,5,5,"wt"
225,6,25,31,340,0.129,0.064,2380,5,5,"wt"
226,6,26,32,340,0.129,0.064,2444,7,5,"wt"
227,6,27,31,340,0.129,0.064,2568,7,5,"wt"
228,6,28,31,340,0,0,2670,5,5,"wt"
229,6,29,31,338,0.258,0.129,2669,7,5,"wt"
230,6,30,32,340,0.288,0.144,2311,6,5,"wt"
231,6,31,32,336,0.516,0.258,2351,6,5,"wt"
232,6,32,33,336,0.129,0.064,2810,8,5,"wt"
233,6,33,33,336,0,0,2433,8,5,"wt"
234,6,34,36,335,0.408,0.204,2471,8,5,"wt"
235,6,35,36,335,0,0,2385,9,5,"wt"
236,6,36,39,335,0.387,0.193,2704,12,5,"wt"
237,6,37,39,335,0,0,2089,10,5,"wt"
238,6,38,39,335,0,0,2407,11,5,"wt"
239,6,39,42,332,0.547,0.274,2264,14,5,"wt"
240,6,40,42,330,0.258,0.129,2673,14,5,"wt"
241,7,1,274,225,-1,-1,2294,67,5,"wt"
242,7,2,274,233,1.032,0.516,2036,64,5,"wt"
243,7,3,274,235,0.258,0.129,2369,67,5,"wt"
244,7,4,274,235,0,0,2300,63,5,"wt"
245,7,5,272,237,0.365,0.182,2360,65,5,"wt"
246,7,6,272,240,0.387,0.193,2540,64,5,"wt"
247,7,7,270,246,0.816,0.408,2578,64,5,"wt"
248,7,8,262,246,1.032,0.516,2608,67,5,"wt"
249,7,9,262,249,0.387,0.193,2063,68,5,"wt"
250,7,10,258,252,0.645,0.322,2710,65,5,"wt"
251,7,11,244,254,1.824,0.912,1925,67,5,"wt"
252,7,12,241,253,0.408,0.204,1795,64,5,"wt"
253,7,13,241,250,0.387,0.193,2205,68,5,"wt"
254,7,14,240,252,0.288,0.144,2268,68,5,"wt"
255,7,15,238,252,0.258,0.129,2564,66,5,"wt"
256,7,16,234,252,0.516,0.258,2318,64,5,"wt"
257,7,17,232,251,0.288,0.144,2190,64,5,"wt"
258,7,18,229,248,0.547,0.274,2476,65,5,"wt"
259,7,19,226,248,0.387,0.193,2278,68,5,"wt"
260,7,20,220,243,1.008,0.504,2187,67,5,"wt"
261,7,21,212,242,1.04,0.52,1757,68,5,"wt"
262,7,22,208,236,0.93,0.465,2349,65,5,"wt"
263,7,23,208,236,0,0,2193,66,5,"wt"
264,7,24,208,238,0.258,0.129,2373,68,5,"wt"
265,7,25,208,241,0.387,0.193,2314,68,5,"wt"
266,7,26,206,243,0.365,0.182,2857,66,5,"wt"
267,7,27,204,244,0.288,0.144,2852,67,5,"wt"
268,7,28,208,244,0.516,0.258,2764,67,5,"wt"
269,7,29,210,244,0.258,0.129,2233,69,5,"wt"
270,7,30,212,244,0.258,0.129,1942,69,5,"wt"
271,7,31,217,244,0.645,0.322,1892,67,5,"wt"
272,7,32,220,240,0.645,0.322,1824,68,5,"wt"
273,7,33,222,240,0.258,0.129,1815,67,5,"wt"
274,7,34,224,238,0.365,0.182,1943,68,5,"wt"
275,7,35,222,236,0.365,0.182,1960,69,5,"wt"
276,7,36,226,236,0.516,0.258,2077,69,5,"wt"
277,7,37,229,233,0.547,0.274,1851,68,5,"wt"
278,7,38,232,233,0.387,0.193,1951,68,5,"wt"
279,7,39,230,231,0.365,0.182,1929,69,5,"wt"
280,7,40,233,228,0.547,0.274,2214,69,5,"wt"
281,8,1,302,228,-1,-1,2479,61,5,"wt"
282,8,2,302,230,0.258,0.129,1949,61,5,"wt"
283,8,3,302,230,0,0,2486,63,5,"wt"
284,8,4,299,231,0.408,0.204,2621,64,5,"wt"
285,8,5,298,233,0.288,0.144,2417,65,5,"wt"
286,8,6,300,233,0.258,0.129,2604,64,5,"wt"
287,8,7,292,242,1.553,0.777,2356,66,5,"wt"
288,8,8,292,242,0,0,2591,64,5,"wt"
289,8,9,290,242,0.258,0.129,2261,65,5,"wt"
290,8,10,290,245,0.387,0.193,2512,64,5,"wt"
291,8,11,284,243,0.816,0.408,2098,68,5,"wt"
292,8,12,284,244,0.129,0.064,2104,66,5,"wt"
293,8,13,282,245,0.288,0.144,2115,68,5,"wt"
294,8,14,276,247,0.816,0.408,2086,68,5,"wt"
295,8,15,272,250,0.645,0.322,2406,69,5,"wt"
296,8,16,270,252,0.365,0.182,1800,69,5,"wt"
297,8,17,268,250,0.365,0.182,1904,68,5,"wt"
298,8,18,264,248,0.577,0.288,2071,69,5,"wt"
299,8,19,260,246,0.577,0.288,1772,68,5,"wt"
300,8,20,256,246,0.516,0.258,1848,68,5,"wt"
301,8,21,248,246,1.032,0.516,2067,69,5,"wt"
302,8,22,245,246,0.387,0.193,2185,69,5,"wt"
303,8,23,242,244,0.465,0.233,2440,69,5,"wt"
304,8,24,245,244,0.387,0.193,2274,69,5,"wt"
305,8,25,243,244,0.258,0.129,2341,69,5,"wt"
306,8,26,246,248,0.645,0.322,1892,69,5,"wt"
307,8,27,246,244,0.516,0.258,1977,68,5,"wt"
308,8,28,244,244,0.258,0.129,2067,69,5,"wt"
309,8,29,244,244,0,0,2132,69,5,"wt"
310,8,30,248,244,0.516,0.258,1778,68,5,"wt"
311,8,31,244,237,1.04,0.52,1930,69,5,"wt"
312,8,32,242,237,0.258,0.129,2343,68,5,"wt"
313,8,33,246,238,0.532,0.266,1915,69,5,"wt"
314,8,34,246,233,0.645,0.322,1957,69,5,"wt"
315,8,35,244,225,1.064,0.532,1797,69,5,"wt"
316,8,36,246,216,1.189,0.595,1929,13,5,"wt"
317,8,37,246,216,0,0,2099,69,5,"wt"
318,8,38,251,218,0.695,0.347,2028,69,5,"wt"
319,8,39,251,218,0,0,1950,67,5,"wt"
320,8,40,248,214,0.645,0.322,2206,69,5,"wt"
321,9,1,182,234,-1,-1,2101,59,5,"wt"
322,9,2,187,243,1.328,0.664,2096,59,5,"wt"
323,9,3,184,247,0.645,0.322,2048,60,5,"wt"
324,9,4,183,248,0.182,0.091,1836,60,5,"wt"
325,9,5,174,254,1.395,0.698,1924,59,5,"wt"
326,9,6,177,256,0.465,0.233,2031,61,5,"wt"
327,9,7,175,256,0.258,0.129,2147,60,5,"wt"
328,9,8,172,256,0.387,0.193,2084,60,5,"wt"
329,9,9,168,256,0.516,0.258,1888,61,5,"wt"
330,9,10,171,252,0.645,0.322,2284,62,5,"wt"
331,9,11,168,258,0.865,0.433,1908,60,5,"wt"
332,9,12,166,254,0.577,0.288,1773,58,5,"wt"
333,9,13,165,246,1.04,0.52,2465,59,5,"wt"
334,9,14,165,246,0,0,2180,61,5,"wt"
335,9,15,162,248,0.465,0.233,2309,59,5,"wt"
336,9,16,159,252,0.645,0.322,1779,61,5,"wt"
337,9,17,155,253,0.532,0.266,2363,60,5,"wt"
338,9,18,155,249,0.516,0.258,2847,60,5,"wt"
339,9,19,155,250,0.129,0.064,2992,59,5,"wt"
340,9,20,150,250,0.645,0.322,2889,57,5,"wt"
341,9,21,144,248,0.816,0.408,2833,58,5,"wt"
342,9,22,146,247,0.288,0.144,2656,59,5,"wt"
343,9,23,150,247,0.516,0.258,2409,60,5,"wt"
344,9,24,151,243,0.532,0.266,2789,61,5,"wt"
345,9,25,151,243,0,0,2966,59,5,"wt"
346,9,26,157,242,0.785,0.392,2615,62,5,"wt"
347,9,27,160,239,0.547,0.274,2332,62,5,"wt"
348,9,28,160,238,0.129,0.064,2548,62,5,"wt"
349,9,29,163,237,0.408,0.204,2487,64,5,"wt"
350,9,30,163,239,0.258,0.129,2441,63,5,"wt"
351,9,31,163,237,0.258,0.129,2435,63,5,"wt"
352,9,32,164,236,0.182,0.091,2403,63,5,"wt"
353,9,33,168,230,0.93,0.465,1955,62,5,"wt"
354,9,34,170,228,0.365,0.182,1918,64,5,"wt"
355,9,35,172,225,0.465,0.233,2296,63,5,"wt"
356,9,36,172,224,0.129,0.064,2570,64,5,"wt"
357,9,37,172,224,0,0,2270,61,5,"wt"
358,9,38,172,222,0.258,0.129,2213,63,5,"wt"
359,9,39,174,222,0.258,0.129,2377,64,5,"wt"
360,9,40,174,222,0,0,2074,64,5,"wt"
361,10,1,54,350,-1,-1,2501,7,5,"wt"
362,10,2,54,350,0,0,2689,10,5,"wt"
363,10,3,54,352,0.258,0.129,2633,9,5,"wt"
364,10,4,54,357,0.645,0.322,1907,8,5,"wt"
365,10,5,50,359,0.577,0.288,2094,5,5,"wt"
366,10,6,50,360,0.129,0.064,2372,5,5,"wt"
367,10,7,46,361,0.532,0.266,2792,6,5,"wt"
368,10,8,43,361,0.387,0.193,2172,4,5,"wt"
369,10,9,42,360,0.182,0.091,2704,6,5,"wt"
370,10,10,46,358,0.577,0.288,2080,4,5,"wt"
371,10,11,34,355,1.596,0.798,2443,3,5,"wt"
372,10,12,34,354,0.129,0.064,2284,5,5,"wt"
373,10,13,35,349,0.658,0.329,2638,5,5,"wt"
374,10,14,36,354,0.658,0.329,1982,3,5,"wt"
375,10,15,38,353,0.288,0.144,2177,4,5,"wt"
376,10,16,37,353,0.129,0.064,2205,5,5,"wt"
377,10,17,37,355,0.258,0.129,2127,4,5,"wt"
378,10,18,36,355,0.129,0.064,2181,3,5,"wt"
379,10,19,36,355,0,0,2202,3,5,"wt"
380,10,20,34,352,0.465,0.233,2559,4,5,"wt"
381,10,21,34,357,0.645,0.322,2307,4,5,"wt"
382,10,22,35,353,0.532,0.266,2193,4,5,"wt"
383,10,23,35,353,0,0,2244,3,5,"wt"
384,10,24,36,350,0.408,0.204,2556,5,5,"wt"
385,10,25,38,352,0.365,0.182,2516,8,5,"wt"
386,10,26,36,356,0.577,0.288,2545,4,5,"wt"
387,10,27,32,353,0.645,0.322,2202,4,5,"wt"
388,10,28,29,350,0.547,0.274,2365,3,5,"wt"
389,10,29,29,350,0,0,2393,4,5,"wt"
390,10,30,32,351,0.408,0.204,2286,5,5,"wt"
391,10,31,34,354,0.465,0.233,2116,7,5,"wt"
392,10,32,34,351,0.387,0.193,2266,6,5,"wt"
393,10,33,34,347,0.516,0.258,2266,3,5,"wt"
394,10,34,34,346,0.129,0.064,2390,3,5,"wt"
395,10,35,34,346,0,0,2108,6,5,"wt"
396,10,36,40,346,0.774,0.387,2399,51,5,"wt"
397,10,37,40,346,0,0,2224,10,5,"wt"
398,10,38,40,344,0.258,0.129,2561,10,5,"wt"
399,10,39,40,346,0.258,0.129,3370,10,5,"wt"
400,10,40,40,344,0.258,0.129,2760,8,5,"wt"
401,11,1,148,265,-1,-1,2671,52,5,"wt"
402,11,2,149,266,0.182,0.091,4769,56,5,"wt"
403,11,3,148,272,0.785,0.392,1948,54,5,"wt"
404,11,4,148,272,0,0,1819,55,5,"wt"
405,11,5,142,271,0.785,0.392,1987,54,5,"wt"
406,11,6,136,270,0.785,0.392,2714,53,5,"wt"
407,11,7,132,274,0.73,0.365,3460,51,5,"wt"
408,11,8,132,280,0.774,0.387,2671,53,5,"wt"
409,11,9,130,280,0.258,0.129,2902,53,5,"wt"
410,11,10,134,279,0.532,0.266,3158,52,5,"wt"
411,11,11,131,276,0.547,0.274,2793,53,5,"wt"
412,11,12,130,274,0.288,0.144,2927,52,5,"wt"
413,11,13,132,274,0.258,0.129,2955,53,5,"wt"
414,11,14,128,270,0.73,0.365,3279,51,5,"wt"
415,11,15,127,270,0.129,0.064,3339,51,5,"wt"
